"unixtime_full","ecefx","ecefy","ecefz","ecefx_vel","ecefy_vel","ecefz_vel","yaw","heading","pitch","roll"
"2016-06-11 17:47:23","-1070730.75","-6076250.22","-1738383.62","-8.98","-0.12"," 5.12","-88.84","212.55"," 0.00"," 0.00"
"2016-06-11 17:48:24","-1071257.36","-6076233.10","-1738064.42","-8.56"," 0.66"," 5.56","-96.61","206.52","-0.66","-0.46"
"2016-06-11 17:49:22","-1071761.86","-6076198.99","-1737721.47","-8.27"," 0.26"," 5.83","-100.33","205.57","-0.70","-0.44"
"2016-06-11 17:50:23","-1072257.03","-6076212.99","-1737368.10","-8.29","-0.63"," 5.93","-102.67","205.24","-0.70","-0.47"
"2016-06-11 17:51:24","-1072760.80","-6076258.92","-1737011.84","-8.50","-0.70"," 5.95","-102.19","205.25","-0.80","-0.25"
"2016-06-11 17:52:22","-1073271.69","-6076281.22","-1736650.37","-8.49","-0.12"," 6.08","-102.30","204.69","-0.78","-0.34"
"2016-06-11 17:53:23","-1073778.24","-6076281.23","-1736285.87","-8.42"," 0.07"," 6.04","-103.42","203.28","-0.69","-0.36"
"2016-06-11 17:54:24","-1074281.37","-6076278.62","-1735932.22","-8.36","-0.07"," 5.73","-101.83","203.97","-0.71","-0.46"
"2016-06-11 17:55:22","-1074785.97","-6076288.48","-1735599.54","-8.46","-0.22"," 5.38","-101.39","202.80","-0.79","-0.49"
"2016-06-11 17:56:23","-1075297.87","-6076295.80","-1735282.68","-8.62"," 0.04"," 5.24","-99.35","203.29","-0.79","-0.38"
"2016-06-11 17:57:24","-1075818.38","-6076282.11","-1734971.69","-8.73"," 0.33"," 5.13","-99.06","202.25","-0.87","-0.45"
"2016-06-11 17:58:22","-1076346.37","-6076263.85","-1734666.08","-8.84"," 0.20"," 5.02","-97.76","202.94","-0.92","-0.56"
"2016-06-11 17:59:23","-1076879.44","-6076260.73","-1734367.62","-8.91","-0.03"," 4.95","-98.91","201.71","-1.02","-0.46"
"2016-06-11 18:00:24","-1077413.00","-6076255.06","-1734074.20","-8.88"," 0.29"," 4.82","-97.42","202.10","-0.99","-0.55"
"2016-06-11 18:01:22","-1077947.65","-6076231.08","-1733792.47","-8.97"," 0.48"," 4.53","-97.00","200.56","-1.03","-0.61"
"2016-06-11 18:02:23","-1078489.51","-6076207.88","-1733534.31","-9.10"," 0.29"," 4.10","-94.00","201.50","-0.98","-0.63"
"2016-06-11 18:03:24","-1079037.04","-6076193.23","-1733295.10","-9.11"," 0.29"," 3.92","-96.23","198.38"," 0.00"," 0.00"
"2016-06-11 18:04:22","-1079580.06","-6076164.73","-1733058.43","-8.99"," 0.66"," 3.96","-93.78","200.56","-0.84","-0.55"
"2016-06-11 18:05:23","-1080116.30","-6076118.37","-1732821.87","-8.91"," 0.73"," 3.87","-94.23","199.73","-0.75","-0.43"
"2016-06-11 18:06:24","-1080653.98","-6076088.98","-1732596.76","-9.01"," 0.24"," 3.64","-93.96","199.48","-0.74","-0.51"
"2016-06-11 18:07:22","-1081195.17","-6076078.13","-1732378.55","-9.02"," 0.26"," 3.71","-93.77","200.00","-0.64","-0.54"
"2016-06-11 18:08:23","-1081730.04","-6076046.62","-1732144.73","-8.81"," 0.83"," 4.12","-96.46","198.81","-0.54","-0.50"
"2016-06-11 18:09:24","-1082253.93","-6075995.14","-1731886.86","-8.68"," 0.72"," 4.42","-97.99","199.31","-0.46","-0.61"
"2016-06-11 18:10:22","-1082775.89","-6075974.03","-1731621.67","-8.76","-0.03"," 4.41","-100.22","198.21","-0.60","-0.50"
"2016-06-11 18:11:23","-1083300.37","-6075981.46","-1731355.49","-8.69","-0.06"," 4.50","-100.01","199.15"," 0.00"," 0.00"
"2016-06-11 18:12:24","-1083815.44","-6075973.97","-1731080.81","-8.47"," 0.34"," 4.67","-101.39","198.38","-0.52","-0.63"
"2016-06-11 18:13:23","-1084312.10","-6075948.24","-1730794.71","-8.31"," 0.39"," 4.98","-104.75","196.92","-0.44","-0.50"
"2016-06-11 18:14:22","-1084809.05","-6075937.99","-1730490.86","-8.27","-0.09"," 5.12","-105.93","197.42","-0.48","-0.68"
"2016-06-11 18:15:23","-1085303.22","-6075954.99","-1730183.00","-8.18","-0.34"," 5.14","-107.75","196.40","-0.46","-0.51"
"2016-06-11 18:16:24","-1085790.30","-6075969.45","-1729874.37","-8.05","-0.05"," 5.15","-107.27","196.82","-0.49","-0.65"
"2016-06-11 18:17:22","-1086272.55","-6075963.00","-1729565.62","-8.06"," 0.23"," 5.14","-106.97","196.48","-0.55","-0.66"
"2016-06-11 18:18:23","-1086759.48","-6075951.68","-1729259.78","-8.18"," 0.12"," 5.05","-107.52","195.36","-0.63","-0.67"
"2016-06-11 18:19:24","-1087253.80","-6075949.49","-1728963.06","-8.27"," 0.03"," 4.83","-106.15","195.61","-0.66","-0.69"
"2016-06-11 18:20:22","-1087752.29","-6075945.09","-1728681.53","-8.35"," 0.13"," 4.53","-104.99","194.84","-0.72","-0.59"
"2016-06-11 18:21:23","-1088256.53","-6075932.71","-1728417.18","-8.47"," 0.26"," 4.32","-102.88","195.29"," 0.00"," 0.00"
"2016-06-11 18:22:24","-1088767.09","-6075914.45","-1728159.73","-8.52"," 0.32"," 4.31","-105.66","192.22"," 0.00"," 0.00"
"2016-06-11 18:23:22","-1089278.53","-6075899.29","-1727898.34","-8.51"," 0.19"," 4.38","-104.03","194.54","-0.86","-0.78"
"2016-06-11 18:24:23","-1089787.87","-6075887.73","-1727633.11","-8.46"," 0.26"," 4.41","-105.59","193.12","-0.48","-0.74"
"2016-06-11 18:25:24","-1090294.00","-6075869.49","-1727371.79","-8.42"," 0.34"," 4.26","-104.38","193.49","-0.52","-0.73"
"2016-06-11 18:26:22","-1090798.44","-6075852.24","-1727122.93","-8.39"," 0.24"," 4.04","-104.37","192.61","-0.42","-0.54"
"2016-06-11 18:27:23","-1091300.24","-6075843.49","-1726885.31","-8.31"," 0.11"," 3.93","-104.25","192.63","-0.38","-0.53"
"2016-06-11 18:28:24","-1091794.27","-6075830.99","-1726644.73","-8.14"," 0.37"," 4.12","-105.78","192.00","-0.39","-0.55"
"2016-06-11 18:29:22","-1092277.12","-6075802.30","-1726390.19","-7.98"," 0.51"," 4.32","-107.35","191.65","-0.56","-0.56"
"2016-06-11 18:30:23","-1092753.31","-6075782.50","-1726130.44","-7.91"," 0.07"," 4.33","-108.73","191.41","-0.56","-0.53"
"2016-06-11 18:31:24","-1093226.87","-6075794.72","-1725869.43","-7.85","-0.37"," 4.43","-110.85","190.93","-0.71","-0.56"
"2016-06-11 18:32:22","-1093687.99","-6075815.09","-1725592.25","-7.49","-0.24"," 4.81","-113.56","191.02","-0.76","-0.65"
"2016-06-11 18:33:23","-1094124.65","-6075816.74","-1725291.74","-7.09"," 0.11"," 5.17","-116.97","190.10","-0.90","-0.77"
"2016-06-11 18:34:24","-1094535.84","-6075812.94","-1724977.50","-6.66","-0.03"," 5.28","-118.85","190.69","-0.82","-0.60"
"2016-06-11 18:35:22","-1094926.47","-6075831.00","-1724663.90","-6.43","-0.54"," 5.20","-121.69","189.52","-0.86","-0.60"
"2016-06-11 18:36:23","-1095310.65","-6075871.18","-1724351.87","-6.42","-0.66"," 5.20","-123.03","188.51","-0.86","-0.48"
"2016-06-11 18:37:24","-1095697.31","-6075900.96","-1724040.56","-6.44","-0.28"," 5.16","-120.94","189.48","-0.93","-0.52"
"2016-06-11 18:38:22","-1096082.87","-6075910.20","-1723732.55","-6.42","-0.08"," 5.09","-121.50","188.18","-1.08","-0.71"
"2016-06-11 18:39:23","-1096470.05","-6075917.49","-1723432.48","-6.50","-0.15"," 4.88","-120.10","188.33","-1.18","-0.61"
"2016-06-11 18:40:24","-1096866.70","-6075929.99","-1723145.18","-6.70","-0.19"," 4.71","-118.56","188.28","-1.04","-0.60"
"2016-06-11 18:41:22","-1097274.93","-6075942.08","-1722864.37","-6.89","-0.15"," 4.70","-118.85","187.07","-1.05","-0.64"
"2016-06-11 18:42:23","-1097690.32","-6075950.31","-1722579.64","-6.95","-0.11"," 4.80","-118.36","187.80","-1.13","-0.82"
"2016-06-11 18:43:24","-1098107.80","-6075954.74","-1722291.03","-6.96","-0.08"," 4.80","-119.51","186.55","-1.11","-1.05"
"2016-06-11 18:44:22","-1098525.47","-6075960.21","-1722006.29","-6.97","-0.09"," 4.69","-118.67","186.76","-1.07","-0.93"
"2016-06-11 18:45:23","-1098942.81","-6075965.93","-1721727.26","-6.94","-0.09"," 4.64","-118.88","186.39","-1.02","-0.92"
"2016-06-11 18:46:24","-1099357.43","-6075968.62","-1721448.06","-6.88"," 0.01"," 4.68","-119.95","185.55","-0.92","-0.79"
"2016-06-11 18:47:22","-1099766.50","-6075971.21","-1721169.37","-6.78","-0.10"," 4.61","-120.63","185.12","-0.96","-0.69"
"2016-06-11 18:48:23","-1100173.31","-6075983.30","-1720894.93","-6.79","-0.24"," 4.58","-120.62","185.28","-0.96","-0.63"
"2016-06-11 18:49:24","-1100578.22","-6075997.72","-1720614.11","-6.69","-0.18"," 4.82","-123.33","184.08","-0.92","-0.55"
"2016-06-11 18:50:22","-1100973.68","-6076005.23","-1720316.85","-6.48","-0.12"," 5.04","-124.49","184.80","-0.86","-0.85"
"2016-06-11 18:51:23","-1101358.50","-6076019.15","-1720013.31","-6.36","-0.41"," 5.01","-126.78","183.49","-0.76","-0.99"
"2016-06-11 18:52:24","-1101738.48","-6076053.35","-1719716.50","-6.29","-0.65"," 4.88","-127.18","183.26","-0.65","-0.89"
"2016-06-11 18:53:22","-1102110.01","-6076085.24","-1719425.92","-6.05","-0.31"," 4.82","-127.53","182.84","-0.61","-0.71"
"2016-06-11 18:54:23","-1102462.93","-6076086.37","-1719140.12","-5.73"," 0.23"," 4.65","-126.33","183.20","-0.63","-0.60"
"2016-06-11 18:55:24","-1102801.98","-6076075.50","-1718874.72","-5.62","-0.03"," 4.16","-126.03","181.74","-0.59","-0.60"
"2016-06-11 18:56:22","-1103142.92","-6076094.74","-1718638.77","-5.77","-0.50"," 3.80","-123.87","182.22","-0.55","-0.55"
"2016-06-11 18:57:23","-1103492.03","-6076121.62","-1718406.61","-5.84","-0.29"," 3.98","-124.18","182.23","-0.62","-0.70"
"2016-06-11 18:58:24","-1103841.74","-6076123.04","-1718164.28","-5.83"," 0.14"," 4.03","-124.15","181.47","-0.66","-0.72"
"2016-06-11 18:59:22","-1104194.99","-6076117.24","-1717923.46","-5.94","-0.02"," 3.99","-124.77","180.53","-0.71","-0.75"
"2016-06-11 19:00:23","-1104551.19","-6076126.00","-1717685.64","-5.91","-0.21"," 3.94","-124.56","181.04","-0.69","-0.69"
"2016-06-11 19:01:24","-1104900.69","-6076134.09","-1717452.05","-5.70"," 0.07"," 3.81","-124.62","180.33","-0.70","-1.06"
"2016-06-11 19:02:22","-1105237.81","-6076128.43","-1717235.51","-5.57"," 0.13"," 3.36","-122.72","179.48","-0.66","-1.00"
"2016-06-11 19:03:23","-1105574.37","-6076125.25","-1717050.37","-5.69"," 0.01"," 2.84","-118.17","180.12","-0.85","-0.87"
"2016-06-11 19:04:24","-1105920.65","-6076123.28","-1716886.52","-5.81"," 0.06"," 2.65","-116.60","179.60","-0.78","-0.94"
"2016-06-11 19:05:22","-1106270.67","-6076108.74","-1716726.31","-5.83"," 0.40"," 2.69","-117.07","178.40","-0.81","-1.09"
"2016-06-11 19:06:23","-1106617.03","-6076081.75","-1716566.09","-5.72"," 0.44"," 2.64","-116.80","178.52","-0.76","-1.08"
"2016-06-11 19:07:24","-1106956.05","-6076069.15","-1716409.23","-5.58","-0.01"," 2.61","-118.07","178.82","-0.73","-0.85"
"2016-06-11 19:08:22","-1107286.48","-6076070.73","-1716248.09","-5.40"," 0.01"," 2.80","-121.20","177.88","-0.63","-1.05"
"2016-06-11 19:09:23","-1107600.88","-6076060.96","-1716070.55","-5.10"," 0.27"," 3.09","-125.11","176.80","-0.56","-0.86"
"2016-06-11 19:10:24","-1107901.99","-6076047.96","-1715881.90","-5.00"," 0.10"," 3.16","-126.06","177.30","-0.62","-0.78"
"2016-06-11 19:11:22","-1108204.30","-6076048.46","-1715696.23","-5.06","-0.08"," 3.03","-125.53","177.19","-0.50","-0.69"
"2016-06-11 19:12:23","-1108506.71","-6076049.73","-1715514.47","-4.97"," 0.03"," 3.02","-126.75","175.94","-0.59","-0.76"
"2016-06-11 19:13:24","-1108801.12","-6076042.86","-1715330.53","-4.82"," 0.16"," 3.11","-128.11","175.64","-0.65","-0.65"
"2016-06-11 19:14:22","-1109086.45","-6076038.14","-1715140.99","-4.71","-0.02"," 3.19","-129.87","175.65","-0.63","-0.62"
"2016-06-11 19:15:23","-1109364.95","-6076044.49","-1714947.45","-4.58","-0.18"," 3.26","-131.27","176.02","-0.85","-0.59"
"2016-06-11 19:16:24","-1109638.09","-6076056.24","-1714748.12","-4.49","-0.23"," 3.40","-134.55","174.49"," 0.00"," 0.00"
"2016-06-11 19:17:22","-1109905.41","-6076070.37","-1714537.06","-4.39","-0.19"," 3.65","-136.69","174.71"," 0.00"," 0.00"
"2016-06-11 19:18:23","-1110165.11","-6076081.24","-1714312.31","-4.26","-0.16"," 3.81","-139.85","173.44"," 0.00"," 0.00"
"2016-06-11 19:19:24","-1110417.00","-6076093.98","-1714082.17","-4.16","-0.26"," 3.81","-139.84","174.42","-0.90","-0.83"
"2016-06-11 19:20:22","-1110667.06","-6076113.99","-1713855.98","-4.17","-0.42"," 3.73","-140.05","174.07","-0.86","-0.74"
"2016-06-11 19:21:23","-1110918.94","-6076141.20","-1713627.42","-4.19","-0.49"," 3.93","-142.47","173.09","-0.79","-0.48"
"2016-06-11 19:22:24","-1111166.25","-6076166.42","-1713379.22","-4.03","-0.37"," 4.36","-146.36","172.68","-0.77","-0.49"
"2016-06-11 19:23:22","-1111397.07","-6076194.08","-1713105.37","-3.64","-0.60"," 4.74","-151.97","172.76","-0.91","-0.54"
"2016-06-11 19:24:23","-1111605.68","-6076245.74","-1712810.87","-3.32","-1.02"," 5.07","-160.33","169.53"," 0.00"," 0.00"
"2016-06-11 19:25:24","-1111797.56","-6076311.18","-1712494.83","-3.06","-1.11"," 5.46","-163.56","170.18"," 0.00"," 0.00"
"2016-06-11 19:26:22","-1111974.18","-6076375.48","-1712157.59","-2.83","-1.02"," 5.74","-165.05","171.26","-0.89","-0.49"
"2016-06-11 19:27:23","-1112137.62","-6076437.65","-1711811.93","-2.64","-1.09"," 5.75","-166.25","171.83","-0.94","-0.26"
"2016-06-11 19:28:24","-1112293.37","-6076506.06","-1711469.99","-2.59","-1.19"," 5.63","-167.85","170.42","-1.02","-0.46"
"2016-06-11 19:29:22","-1112453.25","-6076574.46","-1711134.08","-2.74","-1.09"," 5.59","-165.38","171.33","-0.99","-0.41"
"2016-06-11 19:30:23","-1112619.86","-6076637.43","-1710796.43","-2.80","-1.04"," 5.68","-166.24","170.18","-0.89","-0.44"
"2016-06-11 19:31:24","-1112789.18","-6076702.80","-1710453.68","-2.83","-1.16"," 5.72","-167.07","169.55","-0.84","-0.31"
"2016-06-11 19:32:22","-1112957.04","-6076773.94","-1710109.94","-2.77","-1.23"," 5.70","-166.93","170.23","-0.93","-0.49"
"2016-06-11 19:33:23","-1113120.62","-6076845.34","-1709768.75","-2.67","-1.17"," 5.64","-168.74","168.90","-0.83","-0.39"
"2016-06-11 19:34:24","-1113276.62","-6076913.36","-1709434.55","-2.57","-1.13"," 5.48","-168.06","169.80","-0.84","-0.36"
"2016-06-11 19:35:22","-1113430.93","-6076981.21","-1709110.25","-2.63","-1.13"," 5.33","-168.46","168.36","-0.71","-0.34"
"2016-06-11 19:36:23","-1113589.69","-6077045.00","-1708790.93","-2.67","-1.02"," 5.31","-167.11","168.99","-0.70","-0.47"
"2016-06-11 19:37:24","-1113747.00","-6077106.35","-1708472.12","-2.55","-1.05"," 5.30","-169.43","167.69","-0.58","-0.39"
"2016-06-11 19:38:22","-1113897.72","-6077172.98","-1708156.47","-2.48","-1.13"," 5.21","-170.36","167.29","-0.63","-0.46"
"2016-06-11 19:39:23","-1114043.17","-6077238.22","-1707847.80","-2.37","-1.02"," 5.09","-169.95","167.96","-0.74","-0.49"
"2016-06-11 19:40:24","-1114182.81","-6077297.00","-1707543.92","-2.29","-0.99"," 5.07","-171.04","167.42","-0.72","-0.58"
"2016-06-11 19:41:22","-1114318.91","-6077360.20","-1707234.06","-2.24","-1.12"," 5.30","-173.85","166.15","-0.77","-0.57"
"2016-06-11 19:42:23","-1114448.95","-6077429.02","-1706904.19","-2.09","-1.18"," 5.69","-175.91","166.74","-0.88","-0.46"
"2016-06-11 19:43:24","-1114569.43","-6077500.68","-1706552.19","-1.96","-1.23"," 6.02","-178.21","166.47","-0.98","-0.47"
"2016-06-11 19:44:22","-1114687.99","-6077575.43","-1706182.17","-2.02","-1.27"," 6.29","-179.19","165.67","-1.04","-0.35"
"2016-06-11 19:45:23","-1114813.56","-6077649.65","-1705796.67","-2.17","-1.22"," 6.55","-178.87","165.29","-0.88","-0.49"
"2016-06-11 19:46:24","-1114946.31","-6077724.46","-1705398.21","-2.26","-1.29"," 6.70","-178.13","165.78","-0.90","-0.72"
"2016-06-11 19:47:22","-1115084.18","-6077809.25","-1704999.12","-2.34","-1.53"," 6.57","-178.02","165.49","-0.97","-0.66"
"2016-06-11 19:48:23","-1115229.06","-6077904.49","-1704610.40","-2.46","-1.58"," 6.38","-178.19","164.11","-0.73","-0.58"
"2016-06-11 19:49:24","-1115374.98","-6077992.71","-1704232.68","-2.35","-1.35"," 6.22","-178.00","164.26","-0.83","-0.66"
"2016-06-11 19:50:22","-1115507.18","-6078071.00","-1703865.37","-2.09","-1.31"," 6.00","-179.45","164.31","-0.78","-0.65"
"2016-06-11 19:51:23","-1115637.44","-6078152.25","-1703513.58","-2.30","-1.34"," 5.75","-177.99","163.39","-0.86","-0.60"
"2016-06-11 19:52:24","-1115786.84","-6078221.70","-1703171.98","-2.66","-0.99"," 5.67","-173.38","164.02","-0.93","-0.61"
"2016-06-11 19:53:22","-1115952.18","-6078278.73","-1702833.80","-2.83","-0.98"," 5.60","-173.08","162.65","-0.59","-0.37"
"2016-06-11 19:54:23","-1116124.39","-6078342.55","-1702499.04","-2.89","-1.13"," 5.56","-172.15","163.36","-0.91","-0.70"
"2016-06-11 19:55:24","-1116296.40","-6078406.73","-1702163.90","-2.85","-1.00"," 5.62","-173.32","162.45","-0.78","-0.74"
"2016-06-11 19:56:22","-1116466.48","-6078465.00","-1701821.18","-2.82","-0.99"," 5.75","-174.20","162.17","-0.73","-0.60"
"2016-06-11 19:57:23","-1116636.42","-6078528.25","-1701473.66","-2.86","-1.15"," 5.80","-174.72","161.91","-0.72","-0.43"
"2016-06-11 19:58:24","-1116809.12","-6078599.77","-1701125.91","-2.87","-1.20"," 5.78","-175.33","161.34","-0.74","-0.31"
"2016-06-11 19:59:22","-1116978.00","-6078671.95","-1700780.50","-2.72","-1.20"," 5.75","-176.49","161.21","-0.72","-0.43"
"2016-06-11 20:00:23","-1117134.06","-6078742.24","-1700432.62","-2.47","-1.14"," 5.87","-178.50","161.39","-0.79","-0.32"
"2016-06-11 20:01:24","-1117278.46","-6078811.69","-1700077.25","-2.36","-1.16"," 5.98","-180.51","160.62","-0.79","-0.36"
"2016-06-11 20:02:22","-1117422.83","-6078881.93","-1699719.00","-2.50","-1.19"," 5.96","-179.27","160.74","-0.82","-0.49"
"2016-06-11 20:03:23","-1117578.97","-6078951.74","-1699359.29","-2.70","-1.14"," 6.02","-178.95","159.59","-0.70","-0.66"
"2016-06-11 20:04:24","-1117744.43","-6079020.97","-1698996.81","-2.79","-1.18"," 6.05","-177.50","160.51","-0.70","-0.63"
"2016-06-11 20:05:22","-1117912.19","-6079092.86","-1698636.74","-2.78","-1.20"," 5.95","-178.74","159.14","-0.64","-0.53"
"2016-06-11 20:06:23","-1118077.88","-6079167.98","-1698281.37","-2.75","-1.30"," 5.94","-179.08","159.21","-0.64","-0.44"
"2016-06-11 20:07:24","-1118240.80","-6079245.22","-1697920.69","-2.65","-1.27"," 6.11","-180.46","159.04","-0.69","-0.47"
"2016-06-11 20:08:22","-1118395.53","-6079322.75","-1697547.24","-2.48","-1.34"," 6.35","-182.97","158.56","-0.69","-0.55"
"2016-06-11 20:09:23","-1118539.25","-6079404.59","-1697161.00","-2.33","-1.36"," 6.52","-184.20","158.94","-0.80","-0.45"
"2016-06-11 20:10:24","-1118677.00","-6079487.62","-1696765.16","-2.29","-1.35"," 6.65","-186.23","157.47","-0.78","-0.22"
"2016-06-11 20:11:22","-1118818.30","-6079566.14","-1696364.24","-2.42","-1.25"," 6.68","-184.35","158.26","-0.83","-0.44"
"2016-06-11 20:12:23","-1118971.05","-6079636.99","-1695964.50","-2.67","-1.14"," 6.61","-183.52","156.93","-0.82","-0.56"
"2016-06-11 20:13:24","-1119140.17","-6079710.49","-1695570.68","-2.96","-1.30"," 6.55","-185.62","152.86"," 0.00"," 0.00"
"2016-06-11 20:14:22","-1119325.11","-6079789.93","-1695174.08","-3.15","-1.27"," 6.71","-181.31","156.24","-0.75","-0.42"
"2016-06-11 20:15:23","-1119510.32","-6079862.93","-1694766.34","-3.02","-1.21"," 6.87","-181.89","156.91","-0.82","-0.35"
"2016-06-11 20:16:24","-1119687.84","-6079940.20","-1694350.59","-2.95","-1.35"," 6.98","-183.40","156.43","-0.71","-0.40"
"2016-06-11 20:17:22","-1119868.05","-6080024.48","-1693927.20","-3.05","-1.38"," 7.16","-184.13","155.52","-0.72","-0.45"
"2016-06-11 20:18:23","-1120053.86","-6080105.50","-1693490.99","-3.11","-1.33"," 7.36","-183.19","156.47","-0.73","-0.59"
"2016-06-11 20:19:24","-1120239.31","-6080190.00","-1693043.53","-3.07","-1.49"," 7.54","-184.70","155.92","-0.68","-0.60"
"2016-06-11 20:20:22","-1120421.79","-6080280.61","-1692583.18","-3.03","-1.49"," 7.82","-186.63","154.82","-0.67","-0.49"
"2016-06-11 20:21:23","-1120604.78","-6080369.96","-1692102.87","-3.08","-1.48"," 8.18","-186.26","155.56","-0.61","-0.56"
"2016-06-11 20:22:24","-1120795.04","-6080465.28","-1691604.42","-3.31","-1.72"," 8.42","-187.30","154.09","-0.58","-0.56"
"2016-06-11 20:23:22","-1120999.67","-6080571.29","-1691094.75","-3.54","-1.77"," 8.56","-185.27","155.13","-0.76","-0.63"
"2016-06-11 20:24:23","-1121220.06","-6080671.50","-1690583.29","-3.81","-1.56"," 8.44","-185.09","153.28","-0.82","-0.55"
"2016-06-11 20:25:24","-1121454.62","-6080758.75","-1690086.56","-4.02","-1.41"," 8.09","-181.77","154.38","-0.73","-0.73"
"2016-06-11 20:26:22","-1121707.00","-6080847.71","-1689609.00","-4.39","-1.53"," 7.89","-180.12","153.72","-0.73","-0.74"
"2016-06-11 20:27:23","-1121979.76","-6080935.49","-1689128.34","-4.68","-1.34"," 8.17","-180.04","152.70","-0.68","-0.55"
"2016-06-11 20:28:24","-1122266.06","-6081009.23","-1688628.56","-4.85","-1.18"," 8.43","-179.28","153.00","-0.67","-0.47"
"2016-06-11 20:29:22","-1122564.74","-6081088.46","-1688120.40","-5.12","-1.48"," 8.51","-178.29","153.38","-0.58","-0.59"
"2016-06-11 20:30:23","-1122880.89","-6081186.77","-1687607.05","-5.40","-1.72"," 8.62","-179.01","152.00","-0.50","-0.55"
"2016-06-11 20:31:24","-1123207.84","-6081287.24","-1687087.81","-5.42","-1.53"," 8.69","-177.97","152.81","-0.55","-0.61"
"2016-06-11 20:32:22","-1123522.78","-6081366.93","-1686567.69","-5.00","-1.14"," 8.63","-179.05","152.95","-0.45","-0.70"
"2016-06-11 20:33:23","-1123807.90","-6081437.50","-1686055.79","-4.54","-1.35"," 8.43","-182.75","151.37","-0.44","-0.74"
"2016-06-11 20:34:24","-1124081.30","-6081531.24","-1685549.93","-4.69","-1.66"," 8.54","-181.86","152.28","-0.41","-0.63"
"2016-06-11 20:35:22","-1124374.41","-6081628.93","-1685025.81","-5.06","-1.60"," 8.97","-182.50","150.76","-0.37","-0.74"
"2016-06-11 20:36:23","-1124689.12","-6081729.98","-1684474.36","-5.41","-1.79"," 9.44","-181.46","151.63","-0.36","-0.78"
"2016-06-11 20:37:24","-1125021.11","-6081837.21","-1683890.40","-5.61","-1.69","10.04","-182.90","150.46","-0.36","-0.91"
"2016-06-11 20:38:22","-1125358.91","-6081926.87","-1683273.61","-5.67","-1.39","10.44","-182.54","151.00","-0.50","-0.95"
"2016-06-11 20:39:23","-1125704.67","-6082019.43","-1682644.91","-5.91","-1.84","10.47","-182.87","150.39","-0.54","-0.88"
"2016-06-11 20:40:24","-1126069.03","-6082146.56","-1682016.12","-6.19","-2.24","10.56","-182.77","150.05","-0.62","-0.79"
"2016-06-11 20:41:22","-1126437.79","-6082264.23","-1681373.75","-6.06","-1.65","10.84","-182.55","150.59","-0.59","-0.72"
"2016-06-11 20:42:23","-1126792.75","-6082356.86","-1680719.33","-5.82","-1.65","10.88","-184.86","149.30","-0.67","-0.32"
"2016-06-11 20:43:24","-1127139.55","-6082475.88","-1680071.03","-5.78","-2.31","10.75","-186.07","148.88","-0.63","-0.44"
"2016-06-11 20:44:22","-1127482.87","-6082616.67","-1679421.21","-5.62","-2.18","10.95","-187.14","148.61","-0.60","-0.53"
"2016-06-11 20:45:23","-1127813.85","-6082731.84","-1678759.23","-5.41","-1.71","10.97","-186.44","149.65","-0.63","-0.36"
"2016-06-11 20:46:24","-1128140.93","-6082843.40","-1678111.07","-5.53","-2.06","10.60","-186.90","148.44","-0.60","-0.64"
"2016-06-11 20:47:22","-1128478.24","-6082977.49","-1677484.26","-5.68","-2.26","10.38","-185.78","148.75","-0.52","-0.69"
"2016-06-11 20:48:23","-1128815.47","-6083096.49","-1676857.31","-5.54","-1.66","10.55","-186.82","147.84","-0.56","-0.78"
"2016-06-11 20:49:24","-1129141.41","-6083184.32","-1676223.65","-5.34","-1.46","10.48","-186.44","148.69","-0.57","-0.74"
"2016-06-11 20:50:22","-1129463.93","-6083293.74","-1675605.86","-5.47","-2.23","10.11","-187.64","147.23","-0.44","-0.89"
"2016-06-11 20:51:23","-1129797.14","-6083434.47","-1675004.73","-5.58","-2.21"," 9.99","-186.13","147.98","-0.39","-0.90"
"2016-06-11 20:52:24","-1130125.21","-6083540.67","-1674402.87","-5.28","-1.33","10.06","-186.71","147.64","-0.53","-0.99"
"2016-06-11 20:53:22","-1130430.62","-6083612.94","-1673801.86","-4.97","-1.34"," 9.91","-188.91","146.51","-0.62","-0.76"
"2016-06-11 20:54:23","-1130729.11","-6083718.80","-1673217.55","-5.08","-2.21"," 9.58","-188.06","147.39","-0.65","-0.53"
"2016-06-11 20:55:24","-1131040.87","-6083856.25","-1672646.01","-5.24","-2.11"," 9.50","-186.91","147.53","-0.71","-0.63"
"2016-06-11 20:56:22","-1131353.91","-6083959.49","-1672078.78","-5.18","-1.34"," 9.39","-187.19","146.15","-0.81","-0.71"
"2016-06-11 20:57:23","-1131667.19","-6084029.69","-1671522.19","-5.28","-1.11"," 9.13","-186.18","145.75","-0.78","-0.61"
"2016-06-11 20:58:24","-1131988.23","-6084102.11","-1670984.60","-5.41","-1.35"," 8.79","-184.44","146.41","-0.92","-0.61"
"2016-06-11 20:59:22","-1132317.52","-6084195.42","-1670464.67","-5.58","-1.72"," 8.58","-183.86","146.23","-0.72","-0.42"
"2016-06-11 21:00:23","-1132655.81","-6084293.84","-1669952.18","-5.64","-1.46"," 8.50","-183.86","145.32","-0.88","-0.52"
"2016-06-11 21:01:24","-1132992.75","-6084372.89","-1669448.08","-5.59","-1.21"," 8.26","-183.15","145.18","-0.88","-0.55"
