AP 64 156 0 5.85751e-06
AP 64 157 0 5.85751e-06
AP 64 158 0 5.85751e-06
AP 64 159 0 5.85751e-06
AP 64 160 0 6.03868e-06
AP 64 161 0 6.03868e-06
AP 64 162 0 6.03868e-06
AP 64 163 0 6.03868e-06
AP 64 164 0 6.03868e-06
AP 64 165 0 6.03868e-06
AP 64 166 0 6.16298e-06
AP 64 167 0 6.16298e-06
AP 64 168 0 6.16298e-06
AP 64 169 0 6.16298e-06
AP 64 170 0 6.16298e-06
AP 64 171 0 6.16298e-06
AP 64 172 0 6.22623e-06
AP 64 173 0 6.22623e-06
AP 64 174 0 6.22623e-06
AP 64 175 0 6.22623e-06
AP 64 176 0 6.22623e-06
AP 64 177 0 6.22623e-06
AP 64 178 0 6.22623e-06
AP 64 179 0 6.22623e-06
AP 64 180 0 6.22623e-06
AP 64 181 0 6.22623e-06
AP 64 182 0 6.22623e-06
AP 64 183 0 6.22623e-06
AP 64 184 0 6.16298e-06
AP 64 185 0 6.16298e-06
AP 64 186 0 6.16298e-06
AP 64 187 0 6.16298e-06
AP 64 188 0 6.16298e-06
AP 64 189 0 6.16298e-06
AP 64 190 0 6.03868e-06
AP 64 191 0 6.03868e-06
AP 64 192 0 6.03868e-06
AP 64 193 0 6.03868e-06
AP 64 194 0 6.03868e-06
AP 64 195 0 6.03868e-06
AP 64 196 0 5.85751e-06
AP 64 197 0 5.85751e-06
AP 64 198 0 5.85751e-06
AP 64 199 0 5.85751e-06
AP 64 200 0 5.85751e-06
AP 64 201 0 5.85751e-06
AP 64 202 0 5.62521e-06
AP 64 203 0 5.62521e-06
AP 64 204 0 5.62521e-06
AP 64 205 0 5.62521e-06
AP 64 206 0 5.62521e-06
AP 64 207 0 5.62521e-06
AP 64 208 0 5.34869e-06
AP 64 209 0 5.34869e-06
AP 64 210 0 5.34869e-06
AP 64 211 0 5.34869e-06
AP 64 212 0 5.34869e-06
AP 64 213 0 5.34869e-06
AP 64 214 0 5.03561e-06
AP 64 215 0 5.03561e-06
AP 64 216 0 5.03561e-06
AP 64 217 0 5.03561e-06
AP 64 218 0 5.03561e-06
AP 64 219 0 5.03561e-06
AP 64 220 0 4.69414e-06
AP 64 221 0 4.69414e-06
AP 64 222 0 4.69414e-06
AP 64 223 0 4.69414e-06
AP 64 224 0 4.69414e-06
AP 64 225 0 4.69414e-06
AP 64 226 0 4.33264e-06
AP 64 227 0 4.33264e-06
AP 64 228 0 4.33264e-06
AP 64 229 0 4.33264e-06
AP 64 230 0 4.33264e-06
AP 64 231 0 4.33264e-06
AP 64 232 0 3.95942e-06
AP 64 233 0 3.95942e-06
AP 64 234 0 3.95942e-06
AP 64 235 0 3.95942e-06
AP 64 236 0 3.95942e-06
AP 64 237 0 3.95942e-06
AP 64 238 0 3.58248e-06
AP 64 239 0 3.58248e-06
AP 64 240 0 3.58248e-06
AP 64 241 0 3.58248e-06
AP 64 242 0 3.58248e-06
AP 64 243 0 3.58248e-06
AP 64 244 0 3.20925e-06
AP 64 245 0 3.20925e-06
AP 64 246 0 3.20925e-06
AP 64 247 0 3.20925e-06
AP 64 248 0 3.20925e-06
AP 64 249 0 3.20925e-06
AP 64 250 0 2.84632e-06
AP 64 251 0 2.84632e-06
AP 64 252 0 2.84632e-06
AP 64 253 0 2.84632e-06
AP 64 254 0 2.84632e-06
AP 64 255 0 2.84632e-06
AP 64 256 0 2.49933e-06
AP 64 257 0 2.49933e-06
AP 64 258 0 2.49933e-06
AP 64 259 0 2.49933e-06
AP 64 260 0 2.49933e-06
AP 64 261 0 2.49933e-06
AP 64 262 0 2.17281e-06
AP 64 263 0 2.17281e-06
AP 64 264 0 2.17281e-06
AP 64 265 0 2.17281e-06
AP 64 266 0 2.17281e-06
AP 64 267 0 2.17281e-06
AP 64 268 0 1.87016e-06
AP 64 269 0 1.87016e-06
AP 64 270 0 1.87016e-06
AP 64 271 0 1.87016e-06
AP 64 272 0 1.87016e-06
AP 64 273 0 1.87016e-06
AP 64 274 0 1.59364e-06
AP 64 275 0 1.59364e-06
AP 64 276 0 1.59364e-06
AP 64 277 0 1.59364e-06
AP 64 278 0 1.59364e-06
AP 64 279 0 1.59364e-06
AP 64 280 0 1.3445e-06
AP 64 281 0 1.3445e-06
AP 64 282 0 1.3445e-06
AP 64 283 0 1.3445e-06
AP 64 284 0 1.3445e-06
AP 64 285 0 1.3445e-06
AP 64 286 0 1.12302e-06
AP 64 287 0 1.12302e-06
AP 64 288 0 1.12302e-06
AP 64 289 0 1.12302e-06
AP 64 290 0 1.12302e-06
AP 64 291 0 1.12302e-06
AP 64 292 0 9.28693e-07
AP 64 293 0 9.28693e-07
AP 64 294 0 9.28693e-07
AP 64 295 0 9.28693e-07
AP 64 296 0 9.28693e-07
AP 64 297 0 9.28693e-07
AP 64 298 0 7.60349e-07
AP 64 299 0 7.60349e-07
AP 64 300 0 7.60349e-07
AP 64 301 0 7.60349e-07
AP 64 302 0 7.60349e-07
AP 64 303 0 7.60349e-07
AP 64 304 0 6.16327e-07
AP 64 305 0 6.16327e-07
AP 64 306 0 6.16327e-07
AP 64 307 0 6.16327e-07
AP 64 308 0 6.16327e-07
AP 64 309 0 6.16327e-07
AP 64 310 0 4.94614e-07
AP 64 311 0 4.94614e-07
AP 64 312 0 4.94614e-07
AP 64 313 0 4.94614e-07
AP 64 314 0 4.94614e-07
AP 64 315 0 4.94614e-07
AP 64 316 0 3.92988e-07
AP 64 317 0 3.92988e-07
AP 64 318 0 3.92988e-07
AP 64 319 0 3.92988e-07
AP 64 320 0 3.92988e-07
AP 64 321 0 3.92988e-07
AP 64 322 0 3.09135e-07
AP 64 323 0 3.09135e-07
AP 64 324 0 3.09135e-07
AP 64 325 0 3.09135e-07
AP 64 326 0 3.09135e-07
AP 64 327 0 3.09135e-07
AP 64 328 0 2.40755e-07
AP 64 329 0 2.40755e-07
AP 64 330 0 2.40755e-07
AP 64 331 0 2.40755e-07
AP 64 332 0 2.40755e-07
AP 64 333 0 2.40755e-07
AP 64 334 0 1.85634e-07
AP 64 335 0 1.85634e-07
AP 64 336 0 1.85634e-07
AP 64 337 0 1.85634e-07
AP 64 338 0 1.85634e-07
AP 64 339 0 1.85634e-07
AP 64 340 0 1.41709e-07
AP 64 341 0 1.41709e-07
AP 64 342 0 1.41709e-07
AP 64 343 0 1.41709e-07
AP 64 344 0 1.41709e-07
AP 64 345 0 1.41709e-07
AP 64 346 0 1.07102e-07
AP 64 347 0 1.07102e-07
AP 64 348 0 1.07102e-07
AP 64 349 0 1.07102e-07
AP 64 350 0 1.07102e-07
AP 64 351 0 1.07102e-07
AP 64 352 0 8.01402e-08
AP 64 353 0 8.01402e-08
AP 64 354 0 8.01402e-08
AP 64 355 0 8.01402e-08
AP 64 356 0 8.01402e-08
AP 64 357 0 8.01402e-08
AP 64 358 0 8.01402e-08
AP 64 359 0 8.01402e-08
AP 64 360 0 8.01402e-08
AP 65 0 0 8.01402e-08
AP 65 1 0 8.01402e-08
AP 65 2 0 8.01402e-08
AP 65 3 0 8.01402e-08
AP 65 4 0 1.07102e-07
AP 65 5 0 1.07102e-07
AP 65 6 0 1.07102e-07
AP 65 7 0 1.07102e-07
AP 65 8 0 1.07102e-07
AP 65 9 0 1.07102e-07
AP 65 10 0 1.41709e-07
AP 65 11 0 1.41709e-07
AP 65 12 0 1.41709e-07
AP 65 13 0 1.41709e-07
AP 65 14 0 1.41709e-07
AP 65 15 0 1.41709e-07
AP 65 16 0 1.85634e-07
AP 65 17 0 1.85634e-07
AP 65 18 0 1.85634e-07
AP 65 19 0 1.85634e-07
AP 65 20 0 1.85634e-07
AP 65 21 0 1.85634e-07
AP 65 22 0 2.40755e-07
AP 65 23 0 2.40755e-07
AP 65 24 0 2.40755e-07
AP 65 25 0 2.40755e-07
AP 65 26 0 2.40755e-07
AP 65 27 0 2.40755e-07
AP 65 28 0 3.09135e-07
AP 65 29 0 3.09135e-07
AP 65 30 0 3.09135e-07
AP 65 31 0 3.09135e-07
AP 65 32 0 3.09135e-07
AP 65 33 0 3.09135e-07
AP 65 34 0 3.92988e-07
AP 65 35 0 3.92988e-07
AP 65 36 0 3.92988e-07
AP 65 37 0 3.92988e-07
AP 65 38 0 3.92988e-07
AP 65 39 0 3.92988e-07
AP 65 40 0 4.94614e-07
AP 65 41 0 4.94614e-07
AP 65 42 0 4.94614e-07
AP 65 43 0 4.94614e-07
AP 65 44 0 4.94614e-07
AP 65 45 0 4.94614e-07
AP 65 46 0 6.16327e-07
AP 65 47 0 6.16327e-07
AP 65 48 0 6.16327e-07
AP 65 49 0 6.16327e-07
AP 65 50 0 6.16327e-07
AP 65 51 0 6.16327e-07
AP 65 52 0 7.60349e-07
AP 65 53 0 7.60349e-07
AP 65 54 0 7.60349e-07
AP 65 55 0 7.60349e-07
AP 65 56 0 7.60349e-07
AP 65 57 0 7.60349e-07
AP 65 58 0 9.28693e-07
AP 65 59 0 9.28693e-07
AP 65 60 0 9.28693e-07
AP 65 61 0 9.28693e-07
AP 65 62 0 9.28693e-07
AP 65 63 0 9.28693e-07
AP 65 64 0 1.12302e-06
AP 65 65 0 1.12302e-06
AP 65 66 0 1.12302e-06
AP 65 67 0 1.12302e-06
AP 65 68 0 1.12302e-06
AP 65 69 0 1.12302e-06
AP 65 70 0 1.3445e-06
AP 65 71 0 1.3445e-06
AP 65 72 0 1.3445e-06
AP 65 73 0 1.3445e-06
AP 65 74 0 1.3445e-06
AP 65 75 0 1.3445e-06
AP 65 76 0 1.59364e-06
AP 65 77 0 1.59364e-06
AP 65 78 0 1.59364e-06
AP 65 79 0 1.59364e-06
AP 65 80 0 1.59364e-06
AP 65 81 0 1.59364e-06
AP 65 82 0 1.87016e-06
AP 65 83 0 1.87016e-06
AP 65 84 0 1.87016e-06
AP 65 85 0 1.87016e-06
AP 65 86 0 1.87016e-06
AP 65 87 0 1.87016e-06
AP 65 88 0 2.17281e-06
AP 65 89 0 2.17281e-06
AP 65 90 0 2.17281e-06
AP 65 91 0 2.17281e-06
AP 65 92 0 2.17281e-06
AP 65 93 0 2.17281e-06
AP 65 94 0 2.49933e-06
AP 65 95 0 2.49933e-06
AP 65 96 0 2.49933e-06
AP 65 97 0 2.49933e-06
AP 65 98 0 2.49933e-06
AP 65 99 0 2.49933e-06
AP 65 100 0 2.84632e-06
AP 65 101 0 2.84632e-06
AP 65 102 0 2.84632e-06
AP 65 103 0 2.84632e-06
AP 65 104 0 2.84632e-06
AP 65 105 0 2.84632e-06
AP 65 106 0 3.20925e-06
AP 65 107 0 3.20925e-06
AP 65 108 0 3.20925e-06
AP 65 109 0 3.20925e-06
AP 65 110 0 3.20925e-06
AP 65 111 0 3.20925e-06
AP 65 112 0 3.58248e-06
AP 65 113 0 3.58248e-06
AP 65 114 0 3.58248e-06
AP 65 115 0 3.58248e-06
AP 65 116 0 3.58248e-06
AP 65 117 0 3.58248e-06
AP 65 118 0 3.95942e-06
AP 65 119 0 3.95942e-06
AP 65 120 0 3.95942e-06
AP 65 121 0 3.95942e-06
AP 65 122 0 3.95942e-06
AP 65 123 0 3.95942e-06
AP 65 124 0 4.33264e-06
AP 65 125 0 4.33264e-06
AP 65 126 0 4.33264e-06
AP 65 127 0 4.33264e-06
AP 65 128 0 4.33264e-06
AP 65 129 0 4.33264e-06
AP 65 130 0 4.69414e-06
AP 65 131 0 4.69414e-06
AP 65 132 0 4.69414e-06
AP 65 133 0 4.69414e-06
AP 65 134 0 4.69414e-06
AP 65 135 0 4.69414e-06
AP 65 136 0 5.03561e-06
AP 65 137 0 5.03561e-06
AP 65 138 0 5.03561e-06
AP 65 139 0 5.03561e-06
AP 65 140 0 5.03561e-06
AP 65 141 0 5.03561e-06
AP 65 142 0 5.34869e-06
AP 65 143 0 5.34869e-06
AP 65 144 0 5.34869e-06
AP 65 145 0 5.34869e-06
AP 65 146 0 5.34869e-06
AP 65 147 0 5.34869e-06
AP 65 148 0 5.62521e-06
AP 65 149 0 5.62521e-06
AP 65 150 0 5.62521e-06
AP 65 151 0 5.62521e-06
AP 65 152 0 5.62521e-06
AP 65 153 0 5.62521e-06
AP 65 154 0 5.85751e-06
AP 65 155 0 5.85751e-06
AP 65 156 0 5.85751e-06
AP 65 157 0 5.85751e-06
AP 65 158 0 5.85751e-06
AP 65 159 0 5.85751e-06
AP 65 160 0 6.03868e-06
AP 65 161 0 6.03868e-06
AP 65 162 0 6.03868e-06
AP 65 163 0 6.03868e-06
AP 65 164 0 6.03868e-06
AP 65 165 0 6.03868e-06
AP 65 166 0 6.16298e-06
AP 65 167 0 6.16298e-06
AP 65 168 0 6.16298e-06
AP 65 169 0 6.16298e-06
AP 65 170 0 6.16298e-06
AP 65 171 0 6.16298e-06
AP 65 172 0 6.22623e-06
AP 65 173 0 6.22623e-06
AP 65 174 0 6.22623e-06
AP 65 175 0 6.22623e-06
AP 65 176 0 6.22623e-06
AP 65 177 0 6.22623e-06
AP 65 178 0 6.22623e-06
AP 65 179 0 6.22623e-06
AP 65 180 0 6.22623e-06
AP 65 181 0 6.22623e-06
AP 65 182 0 6.22623e-06
AP 65 183 0 6.22623e-06
AP 65 184 0 6.16298e-06
AP 65 185 0 6.16298e-06
AP 65 186 0 6.16298e-06
AP 65 187 0 6.16298e-06
AP 65 188 0 6.16298e-06
AP 65 189 0 6.16298e-06
AP 65 190 0 6.03868e-06
AP 65 191 0 6.03868e-06
AP 65 192 0 6.03868e-06
AP 65 193 0 6.03868e-06
AP 65 194 0 6.03868e-06
AP 65 195 0 6.03868e-06
AP 65 196 0 5.85751e-06
AP 65 197 0 5.85751e-06
AP 65 198 0 5.85751e-06
AP 65 199 0 5.85751e-06
AP 65 200 0 5.85751e-06
AP 65 201 0 5.85751e-06
AP 65 202 0 5.62521e-06
AP 65 203 0 5.62521e-06
AP 65 204 0 5.62521e-06
AP 65 205 0 5.62521e-06
AP 65 206 0 5.62521e-06
AP 65 207 0 5.62521e-06
AP 65 208 0 5.34869e-06
AP 65 209 0 5.34869e-06
AP 65 210 0 5.34869e-06
AP 65 211 0 5.34869e-06
AP 65 212 0 5.34869e-06
AP 65 213 0 5.34869e-06
AP 65 214 0 5.03561e-06
AP 65 215 0 5.03561e-06
AP 65 216 0 5.03561e-06
AP 65 217 0 5.03561e-06
AP 65 218 0 5.03561e-06
AP 65 219 0 5.03561e-06
AP 65 220 0 4.69414e-06
AP 65 221 0 4.69414e-06
AP 65 222 0 4.69414e-06
AP 65 223 0 4.69414e-06
AP 65 224 0 4.69414e-06
AP 65 225 0 4.69414e-06
AP 65 226 0 4.33264e-06
AP 65 227 0 4.33264e-06
AP 65 228 0 4.33264e-06
AP 65 229 0 4.33264e-06
AP 65 230 0 4.33264e-06
AP 65 231 0 4.33264e-06
AP 65 232 0 3.95942e-06
AP 65 233 0 3.95942e-06
AP 65 234 0 3.95942e-06
AP 65 235 0 3.95942e-06
AP 65 236 0 3.95942e-06
AP 65 237 0 3.95942e-06
AP 65 238 0 3.58248e-06
AP 65 239 0 3.58248e-06
AP 65 240 0 3.58248e-06
AP 65 241 0 3.58248e-06
AP 65 242 0 3.58248e-06
AP 65 243 0 3.58248e-06
AP 65 244 0 3.20925e-06
AP 65 245 0 3.20925e-06
AP 65 246 0 3.20925e-06
AP 65 247 0 3.20925e-06
AP 65 248 0 3.20925e-06
AP 65 249 0 3.20925e-06
AP 65 250 0 2.84632e-06
AP 65 251 0 2.84632e-06
AP 65 252 0 2.84632e-06
AP 65 253 0 2.84632e-06
AP 65 254 0 2.84632e-06
AP 65 255 0 2.84632e-06
AP 65 256 0 2.49933e-06
AP 65 257 0 2.49933e-06
AP 65 258 0 2.49933e-06
AP 65 259 0 2.49933e-06
AP 65 260 0 2.49933e-06
AP 65 261 0 2.49933e-06
AP 65 262 0 2.17281e-06
AP 65 263 0 2.17281e-06
AP 65 264 0 2.17281e-06
AP 65 265 0 2.17281e-06
AP 65 266 0 2.17281e-06
AP 65 267 0 2.17281e-06
AP 65 268 0 1.87016e-06
AP 65 269 0 1.87016e-06
AP 65 270 0 1.87016e-06
AP 65 271 0 1.87016e-06
AP 65 272 0 1.87016e-06
AP 65 273 0 1.87016e-06
AP 65 274 0 1.59364e-06
AP 65 275 0 1.59364e-06
AP 65 276 0 1.59364e-06
AP 65 277 0 1.59364e-06
AP 65 278 0 1.59364e-06
AP 65 279 0 1.59364e-06
AP 65 280 0 1.3445e-06
AP 65 281 0 1.3445e-06
AP 65 282 0 1.3445e-06
AP 65 283 0 1.3445e-06
AP 65 284 0 1.3445e-06
AP 65 285 0 1.3445e-06
AP 65 286 0 1.12302e-06
AP 65 287 0 1.12302e-06
AP 65 288 0 1.12302e-06
AP 65 289 0 1.12302e-06
AP 65 290 0 1.12302e-06
AP 65 291 0 1.12302e-06
AP 65 292 0 9.28693e-07
AP 65 293 0 9.28693e-07
AP 65 294 0 9.28693e-07
AP 65 295 0 9.28693e-07
AP 65 296 0 9.28693e-07
AP 65 297 0 9.28693e-07
AP 65 298 0 7.60349e-07
AP 65 299 0 7.60349e-07
AP 65 300 0 7.60349e-07
AP 65 301 0 7.60349e-07
AP 65 302 0 7.60349e-07
AP 65 303 0 7.60349e-07
AP 65 304 0 6.16327e-07
AP 65 305 0 6.16327e-07
AP 65 306 0 6.16327e-07
AP 65 307 0 6.16327e-07
AP 65 308 0 6.16327e-07
AP 65 309 0 6.16327e-07
AP 65 310 0 4.94614e-07
AP 65 311 0 4.94614e-07
AP 65 312 0 4.94614e-07
AP 65 313 0 4.94614e-07
AP 65 314 0 4.94614e-07
AP 65 315 0 4.94614e-07
AP 65 316 0 3.92988e-07
AP 65 317 0 3.92988e-07
AP 65 318 0 3.92988e-07
AP 65 319 0 3.92988e-07
AP 65 320 0 3.92988e-07
AP 65 321 0 3.92988e-07
AP 65 322 0 3.09135e-07
AP 65 323 0 3.09135e-07
AP 65 324 0 3.09135e-07
AP 65 325 0 3.09135e-07
AP 65 326 0 3.09135e-07
AP 65 327 0 3.09135e-07
AP 65 328 0 2.40755e-07
AP 65 329 0 2.40755e-07
AP 65 330 0 2.40755e-07
AP 65 331 0 2.40755e-07
AP 65 332 0 2.40755e-07
AP 65 333 0 2.40755e-07
AP 65 334 0 1.85634e-07
AP 65 335 0 1.85634e-07
AP 65 336 0 1.85634e-07
AP 65 337 0 1.85634e-07
AP 65 338 0 1.85634e-07
AP 65 339 0 1.85634e-07
AP 65 340 0 1.41709e-07
AP 65 341 0 1.41709e-07
AP 65 342 0 1.41709e-07
AP 65 343 0 1.41709e-07
AP 65 344 0 1.41709e-07
AP 65 345 0 1.41709e-07
AP 65 346 0 1.07102e-07
AP 65 347 0 1.07102e-07
AP 65 348 0 1.07102e-07
AP 65 349 0 1.07102e-07
AP 65 350 0 1.07102e-07
AP 65 351 0 1.07102e-07
AP 65 352 0 8.01402e-08
AP 65 353 0 8.01402e-08
AP 65 354 0 8.01402e-08
AP 65 355 0 8.01402e-08
AP 65 356 0 8.01402e-08
AP 65 357 0 8.01402e-08
AP 65 358 0 8.01402e-08
AP 65 359 0 8.01402e-08
AP 65 360 0 8.01402e-08
AP 66 0 0 8.01402e-08
AP 66 1 0 8.01402e-08
AP 66 2 0 8.01402e-08
AP 66 3 0 8.01402e-08
AP 66 4 0 1.07102e-07
AP 66 5 0 1.07102e-07
AP 66 6 0 1.07102e-07
AP 66 7 0 1.07102e-07
AP 66 8 0 1.07102e-07
AP 66 9 0 1.07102e-07
AP 66 10 0 1.41709e-07
AP 66 11 0 1.41709e-07
AP 66 12 0 1.41709e-07
AP 66 13 0 1.41709e-07
AP 66 14 0 1.41709e-07
AP 66 15 0 1.41709e-07
AP 66 16 0 1.85634e-07
AP 66 17 0 1.85634e-07
AP 66 18 0 1.85634e-07
AP 66 19 0 1.85634e-07
AP 66 20 0 1.85634e-07
AP 66 21 0 1.85634e-07
AP 66 22 0 2.40755e-07
AP 66 23 0 2.40755e-07
AP 66 24 0 2.40755e-07
AP 66 25 0 2.40755e-07
AP 66 26 0 2.40755e-07
AP 66 27 0 2.40755e-07
AP 66 28 0 3.09135e-07
AP 66 29 0 3.09135e-07
AP 66 30 0 3.09135e-07
AP 66 31 0 3.09135e-07
AP 66 32 0 3.09135e-07
AP 66 33 0 3.09135e-07
AP 66 34 0 3.92988e-07
AP 66 35 0 3.92988e-07
AP 66 36 0 3.92988e-07
AP 66 37 0 3.92988e-07
AP 66 38 0 3.92988e-07
AP 66 39 0 3.92988e-07
AP 66 40 0 4.94614e-07
AP 66 41 0 4.94614e-07
AP 66 42 0 4.94614e-07
AP 66 43 0 4.94614e-07
AP 66 44 0 4.94614e-07
AP 66 45 0 4.94614e-07
AP 66 46 0 6.16327e-07
AP 66 47 0 6.16327e-07
AP 66 48 0 6.16327e-07
AP 66 49 0 6.16327e-07
AP 66 50 0 6.16327e-07
AP 66 51 0 6.16327e-07
AP 66 52 0 7.60349e-07
AP 66 53 0 7.60349e-07
AP 66 54 0 7.60349e-07
AP 66 55 0 7.60349e-07
AP 66 56 0 7.60349e-07
AP 66 57 0 7.60349e-07
AP 66 58 0 9.28693e-07
AP 66 59 0 9.28693e-07
AP 66 60 0 9.28693e-07
AP 66 61 0 9.28693e-07
AP 66 62 0 9.28693e-07
AP 66 63 0 9.28693e-07
AP 66 64 0 1.12302e-06
AP 66 65 0 1.12302e-06
AP 66 66 0 1.12302e-06
AP 66 67 0 1.12302e-06
AP 66 68 0 1.12302e-06
AP 66 69 0 1.12302e-06
AP 66 70 0 1.3445e-06
AP 66 71 0 1.3445e-06
AP 66 72 0 1.3445e-06
AP 66 73 0 1.3445e-06
AP 66 74 0 1.3445e-06
AP 66 75 0 1.3445e-06
AP 66 76 0 1.59364e-06
AP 66 77 0 1.59364e-06
AP 66 78 0 1.59364e-06
AP 66 79 0 1.59364e-06
AP 66 80 0 1.59364e-06
AP 66 81 0 1.59364e-06
AP 66 82 0 1.87016e-06
AP 66 83 0 1.87016e-06
AP 66 84 0 1.87016e-06
AP 66 85 0 1.87016e-06
AP 66 86 0 1.87016e-06
AP 66 87 0 1.87016e-06
AP 66 88 0 2.17281e-06
AP 66 89 0 2.17281e-06
AP 66 90 0 2.17281e-06
AP 66 91 0 2.17281e-06
AP 66 92 0 2.17281e-06
AP 66 93 0 2.17281e-06
AP 66 94 0 2.49933e-06
AP 66 95 0 2.49933e-06
AP 66 96 0 2.49933e-06
AP 66 97 0 2.49933e-06
AP 66 98 0 2.49933e-06
AP 66 99 0 2.49933e-06
AP 66 100 0 2.84632e-06
AP 66 101 0 2.84632e-06
AP 66 102 0 2.84632e-06
AP 66 103 0 2.84632e-06
AP 66 104 0 2.84632e-06
AP 66 105 0 2.84632e-06
AP 66 106 0 3.20925e-06
AP 66 107 0 3.20925e-06
AP 66 108 0 3.20925e-06
AP 66 109 0 3.20925e-06
AP 66 110 0 3.20925e-06
AP 66 111 0 3.20925e-06
AP 66 112 0 3.58248e-06
AP 66 113 0 3.58248e-06
AP 66 114 0 3.58248e-06
AP 66 115 0 3.58248e-06
AP 66 116 0 3.58248e-06
AP 66 117 0 3.58248e-06
AP 66 118 0 3.95942e-06
AP 66 119 0 3.95942e-06
AP 66 120 0 3.95942e-06
AP 66 121 0 3.95942e-06
AP 66 122 0 3.95942e-06
AP 66 123 0 3.95942e-06
AP 66 124 0 4.33264e-06
AP 66 125 0 4.33264e-06
AP 66 126 0 4.33264e-06
AP 66 127 0 4.33264e-06
AP 66 128 0 4.33264e-06
AP 66 129 0 4.33264e-06
AP 66 130 0 4.69414e-06
AP 66 131 0 4.69414e-06
AP 66 132 0 4.69414e-06
AP 66 133 0 4.69414e-06
AP 66 134 0 4.69414e-06
AP 66 135 0 4.69414e-06
AP 66 136 0 5.03561e-06
AP 66 137 0 5.03561e-06
AP 66 138 0 5.03561e-06
AP 66 139 0 5.03561e-06
AP 66 140 0 5.03561e-06
AP 66 141 0 5.03561e-06
AP 66 142 0 5.34869e-06
AP 66 143 0 5.34869e-06
AP 66 144 0 5.34869e-06
AP 66 145 0 5.34869e-06
AP 66 146 0 5.34869e-06
AP 66 147 0 5.34869e-06
AP 66 148 0 5.62521e-06
AP 66 149 0 5.62521e-06
AP 66 150 0 5.62521e-06
AP 66 151 0 5.62521e-06
AP 66 152 0 5.62521e-06
AP 66 153 0 5.62521e-06
AP 66 154 0 5.85751e-06
AP 66 155 0 5.85751e-06
AP 66 156 0 5.85751e-06
AP 66 157 0 5.85751e-06
AP 66 158 0 5.85751e-06
AP 66 159 0 5.85751e-06
AP 66 160 0 6.03868e-06
AP 66 161 0 6.03868e-06
AP 66 162 0 6.03868e-06
AP 66 163 0 6.03868e-06
AP 66 164 0 6.03868e-06
AP 66 165 0 6.03868e-06
AP 66 166 0 6.16298e-06
AP 66 167 0 6.16298e-06
AP 66 168 0 6.16298e-06
AP 66 169 0 6.16298e-06
AP 66 170 0 6.16298e-06
AP 66 171 0 6.16298e-06
AP 66 172 0 6.22623e-06
AP 66 173 0 6.22623e-06
AP 66 174 0 6.22623e-06
AP 66 175 0 6.22623e-06
AP 66 176 0 6.22623e-06
AP 66 177 0 6.22623e-06
AP 66 178 0 6.22623e-06
AP 66 179 0 6.22623e-06
AP 66 180 0 6.22623e-06
AP 66 181 0 6.22623e-06
AP 66 182 0 6.22623e-06
AP 66 183 0 6.22623e-06
AP 66 184 0 6.16298e-06
AP 66 185 0 6.16298e-06
AP 66 186 0 6.16298e-06
AP 66 187 0 6.16298e-06
AP 66 188 0 6.16298e-06
AP 66 189 0 6.16298e-06
AP 66 190 0 6.03868e-06
AP 66 191 0 6.03868e-06
AP 66 192 0 6.03868e-06
AP 66 193 0 6.03868e-06
AP 66 194 0 6.03868e-06
AP 66 195 0 6.03868e-06
AP 66 196 0 5.85751e-06
AP 66 197 0 5.85751e-06
AP 66 198 0 5.85751e-06
AP 66 199 0 5.85751e-06
AP 66 200 0 5.85751e-06
AP 66 201 0 5.85751e-06
AP 66 202 0 5.62521e-06
AP 66 203 0 5.62521e-06
AP 66 204 0 5.62521e-06
AP 66 205 0 5.62521e-06
AP 66 206 0 5.62521e-06
AP 66 207 0 5.62521e-06
AP 66 208 0 5.34869e-06
AP 66 209 0 5.34869e-06
AP 66 210 0 5.34869e-06
AP 66 211 0 5.34869e-06
AP 66 212 0 5.34869e-06
AP 66 213 0 5.34869e-06
AP 66 214 0 5.03561e-06
AP 66 215 0 5.03561e-06
AP 66 216 0 5.03561e-06
AP 66 217 0 5.03561e-06
AP 66 218 0 5.03561e-06
AP 66 219 0 5.03561e-06
AP 66 220 0 4.69414e-06
AP 66 221 0 4.69414e-06
AP 66 222 0 4.69414e-06
AP 66 223 0 4.69414e-06
AP 66 224 0 4.69414e-06
AP 66 225 0 4.69414e-06
AP 66 226 0 4.33264e-06
AP 66 227 0 4.33264e-06
AP 66 228 0 4.33264e-06
AP 66 229 0 4.33264e-06
AP 66 230 0 4.33264e-06
AP 66 231 0 4.33264e-06
AP 66 232 0 3.95942e-06
AP 66 233 0 3.95942e-06
AP 66 234 0 3.95942e-06
AP 66 235 0 3.95942e-06
AP 66 236 0 3.95942e-06
AP 66 237 0 3.95942e-06
AP 66 238 0 3.58248e-06
AP 66 239 0 3.58248e-06
AP 66 240 0 3.58248e-06
AP 66 241 0 3.58248e-06
AP 66 242 0 3.58248e-06
AP 66 243 0 3.58248e-06
AP 66 244 0 3.20925e-06
AP 66 245 0 3.20925e-06
AP 66 246 0 3.20925e-06
AP 66 247 0 3.20925e-06
AP 66 248 0 3.20925e-06
AP 66 249 0 3.20925e-06
AP 66 250 0 2.84632e-06
AP 66 251 0 2.84632e-06
AP 66 252 0 2.84632e-06
AP 66 253 0 2.84632e-06
AP 66 254 0 2.84632e-06
AP 66 255 0 2.84632e-06
AP 66 256 0 2.49933e-06
